ImageId,EncodedPixels
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,21 43 411 46 801 43 1191 43 1582 42 1972 42 2362 41 2753 40 3142 41 3532 40 3921 41 4311 42 4701 43 5093 45 5490 41 5881 41 6272 41 6664 40 7056 38 7446 37 7837 36 8227 36 8617 36 9008 35 9398 35 9788 36 10177 36 10566 36 10955 35 11345 32 11735 29 12126 25 12516 23 12907 21 13299 19 13321 1 13693 5 13706 12 14084 5 14096 14 14465 18 14484 16 14854 37 15244 36 15634 35 16024 34 16415 32 16807 29 17198 28 17590 26 17981 25 18372 23 18762 23 19152 24 19542 25 19932 26 20321 27 20711 27 21102 27 21493 26 21885 3 21889 20 22276 24 22666 24 23056 23 23447 22 23838 20 24229 18 24621 16 25011 16 25399 18 25786 21 26176 22 26565 23 26955 23 27345 22 27736 21 28129 18 28520 16 28911 15 29302 13 29692 13 30081 14 30470 15 30859 16 31249 16 31268 12 31638 17 31656 15 32029 33 32420 4 32428 25 32810 3 32818 25 33201 2 33205 28 33595 27 33985 25 34375 24 34765 22 35156 19 35546 18 35937 16 36330 12 36724 1
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,40233 2 40622 3 41008 8 41397 9 41787 10 42176 13 42566 14 42956 16 43346 15 43362 8 43736 14 43753 8 44126 13 44143 9 44516 27 44907 27 45299 26 45692 24 46087 20 46478 19 46868 19 47259 18 47650 17 48043 14 48436 10 48826 10 49217 8 49231 4 49606 5 49619 7 49994 7 50006 11 50381 26 50770 26 51159 27 51549 27 51939 27 52330 26 52720 25 53111 24 53501 25 53893 6 53904 13 54295 12 54686 11 55076 11 55465 11 55855 11 56245 10 56634 11 57024 11 57414 11 57804 10 58194 9 58585 7
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,51149 5 51538 7 51927 8 52316 9 52706 9 53096 9 53486 8 53877 7 54269 1
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,57406 4 57795 6 58184 7 58574 8 58964 7 59355 6 59745 5 60137 2
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,35569 3 35957 5 36346 6 36736 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,53922 3 54310 7 54700 8 55089 10 55478 11 55868 10 56258 10 56648 11 57037 12 57052 5 57427 22 57817 24 58207 26 58597 11 58609 14 58986 12 58999 15 59377 28 59767 28 60158 27 60548 7 60558 18 60936 9 60948 18 61326 8 61338 18 61715 10 61727 20 62105 32 62495 32 62884 33 63273 34 63663 34 64050 38 64439 11 64452 26 64827 12 64843 25 65216 13 65235 23 65606 13 65626 22 65996 13 66017 8 66027 10 66386 13 66408 6 66418 8 66776 13 66808 7 67167 11 67199 3 67558 10 67950 7 68341 3
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,43779 4 44168 8 44557 9 44946 11 45335 12 45725 11 46116 9 46507 7 46898 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,68749 5 69136 10 69524 13 69912 15 70301 17 70691 17 71080 18 71470 18 71860 18 72251 17 72641 16 73032 15 73425 10 73817 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,50023 6 50412 8 50801 9 51191 9 51581 9 51971 8
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,54338 8 54726 11 55116 12 55506 13 55896 13 56286 13 56676 14 57066 15 57456 15 57846 15 58236 15 58626 15 59017 14 59407 14 59797 13 60187 12 60577 12 60601 11 60968 10 60990 14 61359 3 61365 3 61380 15 61755 6 61770 16 62144 10 62161 16 62533 13 62550 17 62923 34 63312 35 63702 34 64091 34 64481 21 64507 6 64870 23 64899 2 65260 23 65650 24 66040 24 66430 24 66820 25 67210 25 67600 25 67991 25 68381 26 68776 22 69167 23 69557 24 69947 25 70337 25 70728 25 71118 25 71508 25 71898 25 72288 25 72678 25 73068 24 73458 23 73854 17 74247 13 74638 11 75027 11 75409 18 75797 19 76186 21 76576 21 76966 20 77357 19 77748 18 78139 17 78530 15 78921 13 79312 10 79704 6
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,44210 12 44599 14 44989 14 45379 14 45769 13 46160 12 46551 10 46943 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,81669 2 82057 6 82446 9 82836 9 83225 10 83615 10 84004 12 84394 12 84784 13 85174 13 85565 12 85956 9 86347 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,40334 5 40723 7 41112 9 41502 9 41892 9 42283 7 42674 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,66862 3 67251 5 67641 6 68030 7 68420 8 68810 8 69200 9 69590 9 69980 10 70370 10 70759 11 71149 11 71539 11 71927 13 72315 15 72704 17 73094 17 73483 17 73873 17 74263 15 74653 14 75044 14 75434 15 75826 2 75831 9 76220 11 76609 12 76998 14 77387 15 77777 15 78167 15 78556 16 78946 16 79335 19 79725 20 80116 20 80506 21 80898 8 80908 9 81299 9 81690 8 82081 7 82474 1
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,62962 2 63352 3 63742 3
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,61021 1 61410 3 61801 2
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,63755 7 64145 10 64533 14 64921 17 65310 18 65700 19 66090 18 66480 18 66870 20 67260 23 67651 23 68042 24 68433 24 68828 20 69218 22 69607 24 69997 26 70386 28 70775 29 71165 29 71554 30 71944 30 72335 29 72725 28 73117 25 73509 24 73901 23 74290 24 74680 24 75070 23 75459 24 75849 24 76239 24 76629 24 77019 24 77410 23 77800 22 78191 20 78582 18 78974 15 79367 10 79760 3
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,57531 2 57916 10 58303 14 58691 18 59081 19 59470 20 59860 20 60250 20 60641 18 61031 18 61422 16 61812 16 62204 12 62597 7
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,55602 6 55990 10 56379 13 56769 13 57158 15 57548 16 57938 16 58327 17 58717 17 59107 17 59497 17 59888 16 60279 15 60669 14 61060 11 61450 6 61838 8 62225 13 62611 17 62998 21 63387 23 63777 23 64167 23 64558 22 64948 21 65339 20 65730 20 66120 20 66510 20 66901 19 66923 7 67291 30 67682 30 68073 13 68089 13 68465 8 68479 14 68869 14 69259 13 69649 13 70039 13 70429 12 70818 13 71208 13 71598 13 71989 12 72379 12 72769 12 73160 10 73550 9 73943 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,49369 9 49758 12 50147 15 50537 16 50927 17 51317 18 51708 17 52098 17 52489 16 52879 16 53270 15 53661 13 54052 12 54442 12 54833 10 55224 9 55615 6
