ImageId,EncodedPixels
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,23 10 412 13 802 13 1193 10 1584 7 1976 3
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,3164 2 3550 11 3939 12 4328 9 4716 9 5105 6 5494 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,10568 4 10957 6 11346 9 11736 10 12127 10 12518 8 12909 6
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,13709 7 14098 10 14487 12 14877 12 15246 5 15268 9 15636 8 15658 8 16026 9 16049 5 16417 13 16438 5 16810 23 17200 23 17591 21 17983 19 18384 6 18765 4 18773 6 19154 15 19543 16 19933 14 20322 14 20712 12 21103 9 21495 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,7451 1 7841 3 8231 1
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,25021 3 25409 6 25788 18 26176 21 26565 22 26955 21 27345 20 27736 18 28127 17 28521 12 28912 5 28920 2 29302 4 29309 1 29692 11 30081 12 30470 13 30859 13 31248 13 31638 12 32029 8 32420 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,20732 4 21122 5 21512 5 21900 8 22276 9 22287 11 22666 22 23056 21 23446 21 23838 17 24230 14 24623 1
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,9412 7 9802 13 10192 14 10581 14 10970 12 11361 8 11753 2
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,31662 7 32050 10 32439 12 32829 12 33216 14 33598 5 33605 14 33987 20 34377 8 34386 5 34767 6 34776 4 35159 1
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,41402 1 41789 5 42178 7 42568 8 42958 8 43348 9 43738 8 44128 8 44519 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,6299 5 6689 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,45319 4 45706 9 46093 12 46481 15 46871 15 47262 14 47656 10 48048 7 48438 7 48829 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,50011 3 50398 6 50772 4 50783 11 51161 6 51172 12 51551 6 51561 14 51941 6 51949 16 52332 22 52722 22 53112 22 53503 6 53516 9 53907 8 54297 8 54688 7 55077 8 55467 7 55856 8 56246 8 56635 9 57025 8 57415 8 57805 7 58195 6 58586 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,58187 2 58575 5 58966 4 59356 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,35569 4 35958 6 36347 8 36738 6
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,65219 6 65608 7 65997 9 66387 9 66777 10 67168 8 67559 6
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,54312 5 54702 5 55091 6 55481 6 55871 6 56261 6 56650 7 57040 7 57429 8 57819 8 58208 9 58598 8 58987 9 59377 9 59768 7 60159 5 60550 3
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,69139 4 69526 9 69914 12 70303 13 70692 14 71082 14 71471 15 71861 15 72252 14 72643 13 73034 11 73425 9 73817 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,50805 4 51195 3
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,57442 6 57832 7 58221 10 58611 11 59001 11 59391 12 59780 13 60170 13 60560 14 60950 14 61340 14 61730 14 62120 14 62510 14 62900 14 63289 16 63678 18 64067 8 64079 7 64457 7 64470 6 64847 6 64860 6 65238 3 65250 6 65640 6 66030 6 66420 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,54729 6 55118 8 55507 10 55898 9 56288 9 56678 10 57068 10 57459 10 57848 11 58239 10 58629 10 59019 10 59410 8 59800 7 60192 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,62147 3 62535 8 62924 11 63314 13 63703 16 64093 17 64482 18 64872 19 65262 19 65652 20 66042 20 66432 21 66823 21 67221 13 67612 12 68002 12 68391 13 68780 15 69170 17 69559 20 69949 21 70339 22 70730 22 71120 22 71511 21 71901 21 72291 20 72682 19 73075 16 73467 13 73858 11 74249 9 74640 7 75031 5 75419 6 75800 15 76188 17 76578 17 76968 17 77358 17 77749 16 78140 15 78531 13 78921 12 79312 10 79702 9 80096 2
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,81262 5 81651 6 82040 7 82430 7 82819 8 83210 7 83600 7 83990 7 84381 6 84772 4 85162 4 85553 1
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,44211 7 44600 10 44990 11 45380 11 45770 10 46161 8 46553 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,81669 2 82057 7 82447 9 82836 12 83225 14 83614 16 84003 19 84393 21 84783 21 85173 21 85563 22 85953 22 86344 21 86735 19 87125 16 87516 14 87909 9
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,40724 5 41113 7 41503 7 41893 7 42283 7 42674 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,67642 3 68032 4 68421 5 68811 5 69201 6 69591 7 69981 7 70371 8 70761 8 71151 8 71541 8 71930 9 72317 13 72706 14 73095 16 73484 16 73874 16 74264 15 74654 9 75044 8 75435 6 75447 2 75827 3 75833 7 76220 11 76609 12 76999 12 77388 13 77778 13 78167 15 78557 15 78946 17 79335 20 79725 22 80115 23 80506 23 80897 23 81292 18 81687 13 82078 13 82468 13 82859 11 83250 9 83641 7
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,64147 5 64535 11 64924 13 65312 16 65701 17 66091 17 66481 16 66872 15 67262 14 67653 19 68045 19 68442 13 68832 14 69221 16 69611 18 70001 20 70389 23 70778 25 71167 27 71556 27 71946 27 72336 27 72727 25 73118 24 73511 22 73902 21 74291 22 74680 22 75070 22 75460 22 75849 23 76239 23 76629 23 77019 23 77409 23 77800 22 78191 20 78582 18 78974 15 79367 10 79759 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,58312 1 58699 8 59088 10 59475 14 59864 15 60253 16 60643 15 61033 15 61423 15 61814 13 62205 10 62599 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,62229 7 62615 13 63001 18 63389 20 63778 22 64169 20 64559 20 64950 18 65341 16 65732 15 66122 16 66512 15 66903 14 67293 13 67684 10 68075 8 68467 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,55992 6 56381 8 56770 11 57160 11 57549 13 57939 14 58329 14 58718 16 59108 16 59498 16 59889 15 60279 14 60671 11 61063 6
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,49370 7 49759 10 50148 13 50538 15 50928 16 51318 17 51709 16 52100 15 52490 15 52881 14 53272 13 53662 12 54053 11 54444 9 54835 7 55226 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,66926 3 67314 6 67703 8 68092 9 68481 10 68871 10 69262 8 69652 8 70042 8 70431 9 70821 9 71210 10 71600 10 71990 10 72380 10 72771 9 73161 8 73553 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,34171 4 34560 6 34950 6 35340 5
